Date,Open,High,Low,Close,Volume
2019-02-20,17.076897673933534,17.660601365771655,17.06977924721503,17.503997802734375,5282995
2019-02-21,16.36506779827266,16.557261713261255,15.866783290471181,16.123043060302734,11001984
2019-02-22,16.478957639320498,16.514549774015954,16.12303994190549,16.16575050354004,5970854
2019-02-25,16.236934828577596,16.49319457852303,16.21558137005714,16.365066528320312,4177018
2019-02-26,16.692510801430345,16.74233797173764,16.20134475283538,16.222698211669922,5832019
2019-02-27,16.187106763472475,16.22269707555091,15.959318912413048,15.966437339782715,7951238
2019-02-28,15.945083936070894,15.966437393481813,15.567810933749506,15.866781234741211,6916493
2019-03-01,16.03762216242996,16.244054738446355,15.845426441640212,15.916610717773438,5866694
2019-03-04,16.222696812125537,16.322354793682614,15.831188787460915,16.00914764404297,4570406
2019-03-05,15.980673892944584,15.994910747415247,15.695940453071037,15.78136157989502,5224666
2019-03-06,15.859663242421988,15.866781670010873,15.553574505639814,15.653230667114258,5677862
2019-03-07,15.532218487164391,15.582047477926357,15.233248192132317,15.318669319152832,6419482
2019-03-08,14.998343423575154,15.133591721940537,14.86309512520977,14.93427848815918,4830874
2019-03-11,15.083763645404387,15.411207662485433,15.062409275183644,15.36137866973877,4598899
2019-03-12,15.318670840120351,15.461035749750007,15.261723416452451,15.297314643859863,5773824
2019-03-13,15.48950865500597,15.774242108978585,15.48950865500597,15.589166641235352,5568461
2019-03-14,16.500314831056514,16.52166828957697,16.251171684104566,16.365066528320312,11637293
2019-03-15,16.756576246913284,16.80640342144141,16.24405669606856,16.308120727539062,10776595
2019-03-18,16.394026854135035,16.77345288906249,16.33675628097224,16.666067123413086,4001357
2019-03-19,17.016857325611817,17.07412973520831,16.573001656789778,16.68038558959961,5515776
2019-03-20,16.780608814661083,17.18151197189297,16.637431475171223,16.995378494262695,5766029
2019-03-21,16.959585823618806,17.14571932958487,16.887995307791975,17.059812545776367,4571213
2019-03-22,16.823562820462612,16.973901042973285,16.20073277932077,16.222209930419922,5924486
2019-03-25,16.32243853517231,16.73049894799654,16.164939408781954,16.68038558959961,6738950
2019-03-26,16.751973770642447,16.973902516077352,16.544364962366462,16.773452758789062,7530701
2019-03-27,16.751972872706435,16.887992998998115,16.465614518915164,16.62311363220215,4667846
2019-03-28,16.3295949620007,16.945265994674063,16.3295949620007,16.916629791259766,5124672
2019-03-29,17.052650862689397,17.167195682663337,16.687544754573278,16.83788299560547,5107738
2019-04-01,16.966741962124924,17.460710930967792,16.902310508943227,17.439233779907227,4628602
2019-04-02,17.36048653095499,17.54661817481629,17.10992159698513,17.152875900268555,4082803
2019-04-03,17.45355367072714,17.539462283780562,17.00969800883514,17.08844757080078,4921190
2019-04-04,17.124240589046018,17.331851230534344,16.98822045675488,17.30321502685547,3864000
2019-04-05,17.568094302600304,18.033427055501104,17.539459937263576,18.026268005371094,5328826
2019-04-08,18.083544140435812,18.226723337417432,17.968999314703556,18.097862243652344,4372032
2019-04-09,17.947520086710764,17.961838186809306,17.58241220456452,17.63968276977539,5929862
2019-04-10,17.704116734214438,17.91888643100671,17.66116426300283,17.775707244873047,4613818
2019-04-11,17.747069989013063,17.818658660246154,17.510824988205385,17.696956634521484,5392800
2019-04-12,17.89024734962826,17.96899506350494,17.646843322900413,17.661161422729492,4109549
2019-04-15,17.546616886127918,17.72559130148087,17.467869171075264,17.482187271118164,4313030
2019-04-16,17.711274524704738,17.732751676373717,17.46787047615653,17.61104965209961,4253088
2019-04-17,17.668321448006587,17.76854816275348,17.417758331506473,17.546619415283203,4544064
2019-04-18,17.546616408334053,17.747067968293063,17.45355059577268,17.503662109375,3460934
2019-04-22,17.646845601079242,17.87593155755263,17.532300787659047,17.868772506713867,5074810
2019-04-23,17.926043995234075,18.319786265647622,17.926043995234075,18.21240234375,5711059
2019-04-24,18.12649712121919,18.190926745786506,17.718434879830763,17.739912033081055,4809638
2019-04-25,17.818659264540873,17.94752218046085,17.339008360833724,17.374805450439453,8390189
2019-04-26,17.63968431384522,18.119335203582203,17.489346084834132,17.890249252319336,8029997
2019-04-29,17.711273579317584,18.283990252519608,17.6969554789692,17.990474700927734,5144966
2019-04-30,18.10501563119682,18.147969931762365,17.560935164766487,17.60388946533203,5026560
2019-05-01,17.56093769194527,17.68263972587837,17.002539044967776,17.016857147216797,7704749
2019-05-02,17.05264867427313,17.059809559786128,16.709019764001027,16.787769317626953,6346234
2019-05-03,17.01685707376279,17.145718158264163,16.823564529418945,16.823564529418945,4137504
2019-05-06,16.49425072133098,16.751972872706435,16.48709350591047,16.62311363220215,5545882
2019-05-07,16.422663230333587,16.43697949738658,16.10050960037796,16.3295955657959,6042490
2019-05-08,16.408344718919427,16.54436485159129,16.329595158582094,16.351072311401367,4748486
2019-05-09,16.100508040234345,16.39402543727492,16.02176032074747,16.37970733642578,5150611
2019-05-10,16.351073083260125,16.43697986340895,16.09335090763004,16.343914031982422,4823213
2019-05-13,16.186417832204725,16.200734098920215,15.628017363693523,15.778355598449707,4340986
2019-05-14,16.043235617656354,16.34391206476201,16.007442200759694,16.186416625976562,4105517
2019-05-15,15.964488424151977,16.40834405901555,15.806991144995001,16.322437286376953,3877037
2019-05-16,16.422660423557968,16.587314900770465,16.343910874715828,16.444137573242188,2784634
2019-05-17,16.25084829442291,16.472777050129984,16.07903289794922,16.07903289794922,3715757
2019-05-20,16.122232678521158,16.561471554213437,16.115033796301606,16.539871215820312,4054714
2019-05-21,16.604677531541423,17.01511353465321,16.561473158834684,16.9359073638916,4713274
2019-05-22,16.77749292874166,16.820697300810384,16.316651830944085,16.54707145690918,4449850
2019-05-23,15.877412164015503,15.956618329840222,15.61818963566713,15.942216873168945,6324192
2019-05-24,15.949420125300264,15.999823379924816,15.711797925991402,15.848609924316406,5010298
2019-05-28,16.014224837208225,16.079029549116186,15.783805212408444,15.848609924316406,5924486
2019-05-29,15.430973419498978,15.791005263554391,15.366168702796136,15.747802734375,5529082
2019-05-30,15.61819059966837,15.718998956722196,15.380568395792864,15.45257568359375,3796800
2019-05-31,15.027736259468762,15.222154077199042,14.977331161499023,14.977331161499023,6791098
2019-06-03,15.106942997865964,15.330162800620055,15.06373955211153,15.178949356079102,10497043
2019-06-04,15.438174291279681,15.538982648759552,15.222155195765188,15.409371376037598,6646214
2019-06-05,15.57498622698784,15.603789142108194,15.142947114851063,15.45257568359375,5747616
2019-06-06,15.488578161652933,16.122234938651772,15.416573639491808,16.086233139038086,6843379
2019-06-07,16.028625040444577,16.367055568391805,15.877411596666798,16.259044647216797,4504819
2019-06-10,16.367056380290997,16.611877455364404,16.31665128124228,16.35985565185547,4640563
2019-06-11,16.626278722586726,16.669483092707097,16.424660174558955,16.44626235961914,2768102
2019-06-12,16.151036726825556,16.172638912605272,15.855810546237514,15.92061710357666,2978976
2019-06-13,16.158236398643158,16.48226547241211,16.021424410186725,16.48226547241211,3448435
2019-06-14,16.374258041381836,16.446263483971155,16.129436952363758,16.374258041381836,4348109
2019-06-17,16.352654909679593,16.669483268842097,16.28784835381427,16.61187744140625,3330029
2019-06-18,16.755892542719852,17.20953296057192,16.727089624913194,17.10872459411621,4955059
2019-06-19,17.11592265828819,17.35354300145585,17.036716492521403,17.25993537902832,4632768
2019-06-20,17.5839676415595,17.864792405485982,17.5839676415595,17.82878875732422,4011840
2019-06-21,17.943999785953498,18.124014328551496,17.871992492220247,17.893592834472656,7293216
2019-06-24,17.922395460775306,18.0088042118513,17.78558345077252,17.81438636779785,3897466
2019-06-25,17.74958040164011,18.15281567402373,17.67757311414264,17.97279930114746,5686464
2019-06-26,18.160017456662146,18.440842202464705,18.001603260841794,18.18161964416504,3762528
2019-06-27,18.23922305385513,18.397639090524684,18.138414694569235,18.24642562866211,2397427
2019-06-28,18.426439265914876,18.70726398918898,18.376034165785086,18.6784610748291,3935904
2019-07-01,18.94488728385994,19.024093457068954,18.592055254254177,18.6352596282959,5437690
2019-07-02,18.505646411867225,18.520047868371254,18.001600971828104,18.13121223449707,4710451
2019-07-03,18.21041844095234,18.224819897489226,18.008801741170487,18.10240936279297,1970707
2019-07-05,17.893591492103997,18.10961151123047,17.807184591973865,18.10961151123047,3028570
2019-07-08,18.07360716757677,18.21762173866569,17.91519483111367,17.979999542236328,2761786
2019-07-09,17.778381958048328,17.799982296779508,17.59836559892857,17.684772491455078,4397971
2019-07-10,17.87199150211497,18.253624600156098,17.814385670319723,18.188819885253906,5857824
2019-07-11,18.311229577263163,18.44804157552363,18.16721685036439,18.39763832092285,4789613
2019-07-12,18.383236970096007,18.592054410081342,18.340032598015984,18.563251495361328,2303078
2019-07-15,18.42644024967438,18.484046081469625,18.14561551140747,18.188819885253906,2395277
2019-07-16,18.109611066584225,18.368835452344726,17.922393967387027,18.088008880615234,4869984
2019-07-17,17.972800519919197,18.059207424908184,17.80718559331174,17.843189239501953,3603130
2019-07-18,17.74237879061266,17.994402464673822,17.655971886790333,17.958398818969727,3292262
2019-07-19,17.943998544117626,18.152815989757464,17.850389068742757,18.080810546875,4289510
2019-07-22,17.987200378430668,18.5128461825814,17.95839746404052,18.42643928527832,4309267
2019-07-23,18.82247445925589,18.923282807288842,18.628056645458464,18.836875915527344,7056269
2019-07-24,19.038494703430143,19.196908893954536,18.88008051290575,19.002492904663086,3839270
2019-07-25,19.700954521259224,20.2193996242112,19.614545773522252,20.14739418029785,8995661
2019-07-26,20.219398395979976,20.57223040273817,20.11138931373726,20.52902603149414,4172986
2019-07-29,20.3562113455027,20.413817176525285,20.09698879763593,20.291406631469727,2934758
2019-07-30,19.95297731081077,20.219400604177476,19.79456311148265,20.132993698120117,5580288
2019-07-31,20.140192132955896,20.291405585729798,19.672150317620737,19.830564498901367,4043021
2019-08-01,19.59294431271411,19.679351209645443,18.93048466806024,19.2401123046875,5581094
2019-08-02,18.95928611937976,19.067295193676514,18.29682652584296,18.476842880249023,5626656
2019-08-05,17.980000802319232,18.116812808574476,17.591165124863295,17.82158660888672,5075213
2019-08-06,17.951197219716367,18.073607763309425,17.475956502927723,17.943998336791992,4608307
2019-08-07,17.29593834885435,17.66316994183703,17.18072670004357,17.60556411743164,6597696
2019-08-08,17.641571866668905,18.19601876836085,17.605566375929413,18.188819885253906,5497632
2019-08-09,17.79998338324501,17.850388483717975,17.569563758531924,17.641571044921875,3140794
2019-08-12,17.483155103934774,17.540760933340216,17.245534749372098,17.303138732910156,2638003
2019-08-13,17.21673187303325,17.9223940554854,17.144726431983386,17.55516242980957,4790285
2019-08-14,16.921506724105686,17.01511435696008,16.482267784628526,16.755891799926758,6994176
2019-08-15,16.309449183256948,16.669481883065906,16.064628128741848,16.57587242126465,6590035
2019-08-16,16.57587615229584,17.1303267824712,16.554275809808434,17.10872459411621,4301741
2019-08-19,17.45625395248223,17.70966410758673,16.15300888517386,17.601058959960938,3070771
2019-08-20,17.46349401794111,17.46349401794111,17.21732606594874,17.36937141418457,3900288
2019-08-21,17.550376278637735,17.630020052296768,17.318689012765187,17.36937141418457,2523360
2019-08-22,17.506935932399113,17.637260250383985,17.354890585413045,17.39109230041504,3295488
2019-08-23,17.029079645330256,17.398331587259573,16.65982770340094,16.72498893737793,4778726
2019-08-26,17.079759403749467,18.73777939026139,16.891514197824165,17.38385009765625,8931552
2019-08-27,17.876189991112373,18.02099314132551,17.58657997864144,17.89790916442871,7352352
2019-08-28,17.59382029304276,18.020995013003038,17.3910943768712,17.9051513671875,8858035
2019-08-29,17.992030044859742,18.136836893242005,17.702420060139527,17.876188278198242,5862797
2019-08-30,18.042717365901634,18.12959963368279,17.782066850513228,17.98479461669922,4449312
2019-09-03,17.55037584770636,17.74586324950167,17.412811188968107,17.70966339111328,5002771
2019-09-04,17.926870989986522,18.49885254229481,17.897909616802956,18.383007049560547,5001293
2019-09-05,18.643655876259448,19.012909675872024,18.60745601545269,18.636417388916016,4760448
2019-09-06,18.585733938852044,18.600212768746054,18.151318929429905,18.230960845947266,4699565
2019-09-09,18.535052245362472,18.88258500856945,18.4409296393375,18.67985725402832,4838266
2019-09-10,18.933264052981468,19.02738850756076,18.491608718791415,18.61469268798828,7278029
2019-09-11,18.70157880519274,18.788462926428277,17.94859236793014,18.05719566345215,7682438
2019-09-12,17.897909066267058,18.361285454883614,17.73138303160624,18.194761276245117,7002912
2019-09-13,18.317845242384376,18.68709717084635,18.0354737187081,18.462648391723633,4462618
2019-09-16,19.172195275305814,19.208395135926416,18.55677351646456,18.650897979736328,9532723
2019-09-17,18.419207364679913,18.46264756512789,17.67346134205243,17.753103256225586,7907693
2019-09-18,17.54313792793576,17.716902450679413,17.44177312430924,17.622779846191406,5408525
2019-09-19,17.818267066971305,17.854466926149282,17.304208279194153,17.376611709594727,4896998
2019-09-20,17.485214946823366,17.78930564155073,17.463493917768226,17.658981323242188,7317139
2019-09-23,17.441772183747705,17.82550663616739,17.36937061251255,17.760343551635742,5346566
2019-09-24,17.687940694801355,17.724144265619817,17.231804656436466,17.398330688476562,4182662
2019-09-25,16.97115629801591,17.702421668682504,16.963917810961217,17.63726043701172,7882963
2019-09-26,17.420054332917903,17.68070297877044,17.28972815396926,17.572099685668945,9006547
2019-09-27,17.383849294336468,17.789304771490666,17.18112341178158,17.506935119628906,8151226
2019-09-30,17.29696722544646,17.550375509391667,17.26076551173365,17.47797393798828,5276006
2019-10-01,17.391094374903087,17.477976645249278,16.688788444179416,16.81911277770996,5613485
2019-10-02,16.83359146503889,16.83359146503889,16.42813782490072,16.558462142944336,4852915
2019-10-03,16.515020742174578,16.811872961116322,16.25437209571425,16.739469528198242,3928915
2019-10-04,16.638104674541804,16.86255345992373,16.50778220770663,16.7467098236084,4762195
2019-10-07,16.761190084067014,16.85531268817635,16.522262474238985,16.52950096130371,3202483
2019-10-08,16.413657818654993,16.536741798792395,16.153009171773157,16.181968688964844,5013658
2019-10-09,16.39917578581787,16.449858184781903,16.218170930133645,16.37745475769043,3209472
2019-10-10,16.442618275120847,16.667065192971197,16.40641656062167,16.594663619995117,3923136
2019-10-11,16.75395034180865,17.108721597729943,16.696027595035023,16.992877960205078,4328083
2019-10-14,16.7467110505426,17.00011937155234,16.674309468549463,16.84083366394043,3525178
2019-10-15,16.891516216350556,17.130445707841993,16.797393602140307,16.81911277770996,3244685
2019-10-16,16.898753584865712,17.058039265807206,16.667064478031637,16.696025848388672,3552192
2019-10-17,16.819110102289233,16.848071473138578,16.58742284753894,16.652584075927734,4383456
2019-10-18,16.74670906080269,16.87703337772402,16.49330076990135,16.580183029174805,5203699
2019-10-21,16.70326903574998,16.96391955733308,16.70326903574998,16.833593368530273,3723014
2019-10-22,16.86255344603493,17.188365180921622,16.782911526140726,17.021839141845703,4660454
2019-10-23,16.913236182732565,17.101483255319625,16.768431170593846,16.97115707397461,7543200
2019-10-24,15.921319884064948,15.935800570528261,14.726679027031679,14.972846984863281,18502848
2019-10-25,14.900444849758186,15.501386856797444,14.864244060714109,15.465184211730957,6759917
2019-10-28,15.609990391156217,15.646190250591761,14.987327381358998,15.153853416442871,8822822
2019-10-29,14.82804117029945,15.001807542392072,14.66151514104495,14.675995826721191,7952314
2019-10-30,14.741159745796818,14.79908063575463,14.198139570299753,14.28502368927002,6529421
2019-10-31,14.357425265722874,14.400866397196824,14.147457167567097,14.28502368927002,5198726
2019-11-01,14.444308338088554,14.849762916564941,14.41534696533625,14.849762916564941,4061971
2019-11-04,15.103170825076665,15.40726151905815,15.103170825076665,15.182814598083496,3523699
2019-11-05,15.28417692106773,15.378299520216947,15.09593079475818,15.269696235656738,5300467
2019-11-06,15.074209746444978,15.175573622415245,14.661515755444723,14.864243507385254,4220698
2019-11-07,15.081451114549852,15.24797715185325,14.770119141496103,14.849762916564941,6047194
2019-11-08,14.748398589366152,14.958365751372147,14.603592658039757,14.914924621582031,3899482
2019-11-11,14.835281966536757,14.936644913346054,14.704956719478696,14.885963439941406,3568186
2019-11-12,14.784599304764358,14.885963177799796,14.531191014192473,14.647034645080566,3241190
2019-11-13,14.574633217726884,14.60359273372218,14.292262624588746,14.350184440612793,2370413
2019-11-14,14.371906241868666,14.494990223534806,14.212620543235307,14.241581916809082,3029376
2019-11-15,14.437068131888072,14.697716760332872,14.408106760722594,14.690476417541504,4921862
2019-11-18,14.530165067844765,14.530165067844765,14.224113464355469,14.224113464355469,3494534
2019-11-19,14.187677546867468,14.22411364077556,13.954496259407666,14.049225807189941,3629338
2019-11-20,14.092947715716598,14.4572946375408,13.990930204007675,14.304268836975098,4714618
2019-11-21,14.34799101519651,14.428147431325892,14.18767724894238,14.318842887878418,3134477
2019-11-22,14.275121012443192,14.304268204503147,13.947207396307261,14.01279067993164,4812998
2019-11-25,13.896199843791276,14.209539413452148,13.823330458798976,14.209539413452148,5038925
2019-11-26,14.202250685029512,14.355276478696819,13.954495349755069,14.027364730834961,5555290
2019-11-27,13.91077390758881,14.253259736854007,13.903487809685416,14.209539413452148,4610726
2019-11-29,13.801469865046329,13.852478152745524,13.62658203894611,13.728599548339844,2544595
2019-12-02,13.75046156490256,13.947207683850634,13.641156089941758,13.743173599243164,4451059
2019-12-03,13.53185272851259,13.677591496447462,13.422548185563755,13.524565696716309,5341056
2019-12-04,13.655729938452374,14.063799035243344,13.626581812254688,13.954495429992676,5628672
2019-12-05,13.932633595383699,14.005503911892752,13.7140263818379,13.772321701049805,4148256
2019-12-06,13.61929582403258,13.910773352368034,13.590147697600901,13.84519100189209,7950701
2019-12-09,13.757747688503843,13.939921612457882,13.728599561792686,13.73588752746582,3600173
2019-12-10,13.76503546130991,13.990929704174906,13.706739208704407,13.918061256408691,3978912
2019-12-11,14.005504510347922,14.143956249640485,13.8889138669422,14.092947959899902,4471488
2019-12-12,14.28969456465303,14.646754449427624,14.224113147077157,14.501016616821289,4383590
2019-12-13,14.617607154060558,14.858076397466675,14.471868388480246,14.573884963989258,4881811
2019-12-16,14.74877190783583,14.865362547109466,14.52287672699723,14.537450790405273,3358387
2019-12-17,14.573884977434616,14.646754360291999,14.50101652857258,14.581172943115234,4000954
2019-12-18,14.50830236711329,14.850788180226857,14.493728304003067,14.82164192199707,4954253
2019-12-19,14.74877242560068,14.967380582409636,14.726911329721172,14.923659324645996,5885376
2019-12-20,14.989242592702878,15.040250882359718,14.821642725836348,14.945520401000977,7106669
2019-12-23,14.960093866187814,15.499327670963082,14.945519802870445,15.462891578674316,4563149
2019-12-24,15.41917134581125,15.53576198503323,15.346301962798677,15.404597282409668,1112429
2019-12-26,15.484753697123033,15.579483241242635,15.339013997102539,15.404597282409668,2059949
2019-12-27,15.3608752378337,15.441031653306988,15.236997565736507,15.258857727050781,2173651
2019-12-30,15.368161973701469,15.717934821944167,15.368161973701469,15.535761833190918,2817427
2019-12-31,15.455605326453474,15.666926440456072,15.258857341627172,15.623205184936523,3413222
2020-01-02,15.630491370171992,15.703360752443396,15.426457286611127,15.543048858642578,4583712
2020-01-03,15.659639284156443,15.76894382307781,15.513900521591504,15.725221633911133,3694925
2020-01-06,15.754370618188478,15.914683452541476,15.594057783835478,15.834527969360352,3733498
2020-01-07,15.659639591695843,15.674212721042279,15.215136263743654,15.455605506896973,4466515
2020-01-08,15.047536993413459,15.171414668685921,14.843502900613114,14.930946350097656,5822611
2020-01-09,14.97466825283975,15.309866112404816,14.850788711967292,15.193276405334473,5055994
2020-01-10,15.098545767075176,15.353588141974841,15.018388417941123,15.309865951538086,3443866
2020-01-13,15.324439771747716,15.586771042213142,15.200562102134121,15.550335884094238,4380768
2020-01-14,15.127693957896126,15.288005854854944,14.974668158712172,15.280719757080078,6788410
2020-01-15,14.996527996993695,15.018388157838126,14.683190307600395,14.705050468444824,5399251
2020-01-16,14.661328360222164,14.821642122609132,14.559310851065126,14.632181167602539,5429088
2020-01-17,14.610320294739706,14.675902646624987,14.311555728376014,14.420859336853027,5143891
2020-01-21,14.391711540574045,14.406285604438045,14.122096029066926,14.136669158935547,4625376
2020-01-22,13.961781935374677,13.976355998899235,13.437122186458147,13.59743595123291,8642054
2020-01-23,13.458984400642915,13.590148172179811,13.240375312761984,13.42983627319336,5630150
2020-01-24,13.429835678279712,13.44440974135889,12.999906421415941,13.094635963439941,6040608
2020-01-27,12.744863651257996,12.87602742245703,12.60641098022461,12.60641098022461,5056800
2020-01-28,12.540829025325356,12.562689185926015,12.227489471435547,12.227489471435547,10220314
2020-01-29,12.40237553341448,12.46795881776929,12.103611907997019,12.125472068786621,8212781
2020-01-30,11.746552176660302,12.016168613063586,11.469648708570947,11.994307518005371,10572576
2020-01-31,11.74655214622459,12.038029676930861,11.586238383541728,12.030742645263672,9993581
2020-02-03,12.103612572417779,12.42423824421607,12.052604282448192,12.380516052246094,8733581
2020-02-04,12.664707119878786,12.854167144104988,12.642846024546602,12.715715408325195,7637280
2020-02-05,12.883314930479601,13.080061981279679,12.81773258021291,13.021766662597656,6662746
2020-02-06,12.919749470456038,13.043627142435101,12.723001480847696,12.744863510131836,5077766
2020-02-07,12.358655080492355,12.453384622229663,12.256637573242188,12.256637573242188,5669664
2020-02-10,12.05260393836504,12.05260393836504,11.782986564233497,11.8485689163208,4802650
2020-02-11,12.380515732645106,12.730289523394028,12.256638059918822,12.679281234741211,6171514
2020-02-12,12.919749405979992,13.138358489786148,12.752149544259769,12.79587173461914,5592115
2020-02-13,12.708427519516054,12.781297837731316,12.591837812357724,12.65013313293457,6309946
2020-02-14,12.759436826852019,12.817733081810687,12.518967577133617,12.577263832092285,5246707
2020-02-18,12.249350301124814,12.577263935990034,12.132760592230463,12.48253345489502,6261158
2020-02-19,12.613698096201404,12.657419353559368,12.344081652170646,12.533541679382324,3476256
2020-02-20,12.584549942825433,12.752149808012119,12.518967589925289,12.562689781188965,4096512
2020-02-21,12.322220756393088,12.40237624051713,12.154620888143793,12.351367950439453,5140397
2020-02-24,11.695543328264712,11.906864451921676,11.659109102666452,11.673683166503906,5062176
2020-02-25,11.70282999147586,11.70282999147586,11.003283355276237,11.127161026000977,5578272
2020-02-26,11.549804240440249,11.549804240440249,11.03243152639798,11.098013877868652,8174208
2020-02-27,11.076152739132526,11.782986407082568,11.047005546368773,11.149023056030273,12662362
2020-02-28,10.952275438747943,11.090727177544714,10.44947677311878,10.813823699951172,23251066
2020-03-02,10.646223625434722,10.995997415557257,10.38389421683818,10.988709449768066,9345235
2020-03-03,10.937700792030652,11.076152523449649,10.37660590081146,10.456762313842773,9606374
2020-03-04,10.536919813010535,10.566066071632225,10.121562744765606,10.325597763061523,8561683
2020-03-05,10.179859322982194,10.230868546182313,9.771791141353471,10.041407585144043,8091955
2020-03-06,9.553182075677809,9.822799454110209,9.035808414522617,9.181548118591309,7729210
2020-03-09,7.571134019691186,7.760594043955432,6.7622828321914765,6.769569396972656,13267699
2020-03-10,7.075620810906414,7.090194874083494,6.339639960417199,6.944456577301025,14282419
2020-03-11,6.383361936613275,6.492666013791909,5.669241218516566,5.851414680480957,11748173
2020-03-12,5.508928542990691,5.57451089221744,4.743799578686429,4.838529586791992,14744621
2020-03-13,5.064425312429119,5.210163609271609,4.525191512622405,5.202877044677734,16137811
2020-03-16,3.9495231899562246,4.896825662234231,3.6507588514671223,4.175418376922607,23131450
2020-03-17,4.5179043212010885,4.532478385375048,3.9568103224668527,4.496044158935547,15601421
2020-03-18,4.153557158137379,4.233714039683076,3.271837532104457,3.650758743286133,11667130
2020-03-19,3.70905324382089,4.415887355804443,3.6361847972812393,4.415887355804443,14582803
2020-03-20,4.219140102209154,5.006129740803687,4.175418377787622,4.590774059295654,19035072
2020-03-23,5.8035712242126465,5.825892925262451,4.464285850524902,4.6875,13684474
2020-03-24,4.858631134033203,5.558035850524902,4.858631134033203,5.275298118591309,10209965
2020-03-25,5.037201881408691,5.453868865966797,4.858631134033203,5.193451881408691,9636749
2020-03-26,5.066964149475098,5.431548118591309,4.9776787757873535,5.267857074737549,7181664
2020-03-27,5.081844806671143,5.513392925262451,5.0,5.2901787757873535,8590982
2020-03-30,4.8958330154418945,5.297618865966797,4.7916669845581055,5.245535850524902,9404237
2020-03-31,4.962798118591309,5.171131134033203,4.925594806671143,5.014881134033203,7908634
2020-04-01,4.8958330154418945,5.066964149475098,4.6875,4.880951881408691,5126285
2020-04-02,5.044642925262451,5.8854169845581055,5.029761791229248,5.595238208770752,8198400
2020-04-03,5.4910712242126465,5.617559909820557,4.955357074737549,5.3348212242126465,5793850
2020-04-06,5.476190090179443,5.818451881408691,5.401785850524902,5.78125,3628800
2020-04-07,5.7291669845581055,6.056548118591309,5.639881134033203,5.855655193328857,8056877
2020-04-08,5.952381134033203,6.674107074737549,5.8854169845581055,6.555059909820557,5237837
2020-04-09,6.5104169845581055,6.845238208770752,6.049107074737549,6.25,7646150
2020-04-13,6.644344806671143,6.659225940704346,6.183035850524902,6.257440090179443,2656550
2020-04-14,6.138392925262451,6.40625,6.108631134033203,6.287201881408691,5303693
2020-04-15,5.773809909820557,6.123511791229248,5.4464287757873535,5.892857074737549,4862726
2020-04-16,5.811011791229248,5.811011791229248,5.46875,5.5208330154418945,4584787
2020-04-17,5.669642925262451,6.078868865966797,5.669642925262451,6.0416669845581055,3954451
2020-04-20,5.691964149475098,6.101190090179443,5.580357074737549,5.691964149475098,5865754
2020-04-21,5.706844806671143,5.788690090179443,5.46875,5.6026787757873535,4883962
2020-04-22,5.8854169845581055,6.153274059295654,5.714285850524902,6.1458330154418945,5405971
2020-04-23,5.632440090179443,6.026785850524902,5.632440090179443,5.736607074737549,12181747
2020-04-24,5.9375,6.168155193328857,5.7291669845581055,5.967261791229248,10352832
2020-04-27,5.855655193328857,5.870535850524902,5.662201881408691,5.714285850524902,6935846
2020-04-28,5.967261791229248,6.004464149475098,5.714285850524902,5.922618865966797,6790022
2020-04-29,6.257440090179443,7.105655193328857,6.2276787757873535,6.8973212242126465,6069907
2020-04-30,6.688988208770752,6.711309909820557,6.309524059295654,6.629464149475098,6732634
2020-05-01,6.450892925262451,6.517857074737549,6.0416669845581055,6.153274059295654,2565293
2020-05-04,5.922618865966797,6.078868865966797,5.662201881408691,5.922618865966797,6245434
2020-05-05,6.108631134033203,6.2276787757873535,5.744048118591309,5.773809909820557,6691104
2020-05-06,5.78125,5.811011791229248,5.505951881408691,5.543155193328857,3729331
2020-05-07,5.625,5.8035712242126465,5.4464287757873535,5.632440090179443,5736326
2020-05-08,5.788690090179443,5.930059909820557,5.662201881408691,5.892857074737549,5124403
2020-05-11,5.766368865966797,5.766368865966797,5.476190090179443,5.580357074737549,4046918
2020-05-12,5.610118865966797,5.796131134033203,5.386905193328857,5.6026787757873535,4579008
2020-05-13,5.438988208770752,5.46875,5.074405193328857,5.119048118591309,4699968
2020-05-14,4.813988208770752,5.0520830154418945,4.6354169845581055,4.9479169845581055,6238445
2020-05-15,4.940475940704346,4.985118865966797,4.828868865966797,4.851190090179443,4854662
2020-05-18,5.409225940704346,5.625,5.2901787757873535,5.5729169845581055,11431795
2020-05-19,5.409225940704346,5.453868865966797,5.171131134033203,5.193451881408691,10090886
2020-05-20,5.297618865966797,5.669642925262451,5.238094806671143,5.5729169845581055,14405126
2020-05-21,5.595238208770752,5.610118865966797,5.267857074737549,5.401785850524902,7787002
2020-05-22,5.3125,5.386905193328857,5.1041669845581055,5.3645830154418945,6933696
2020-05-26,5.669642925262451,5.736607074737549,5.617559909820557,5.691964149475098,13374682
2020-05-27,5.870535850524902,5.892857074737549,5.632440090179443,5.863094806671143,8962464
2020-05-28,5.952381134033203,5.952381134033203,5.684524059295654,5.714285850524902,10745280
2020-05-29,5.453868865966797,5.669642925262451,5.342261791229248,5.505951881408691,47865216
2020-06-01,5.625,5.8854169845581055,5.558035850524902,5.840774059295654,12736013
2020-06-02,5.967261791229248,6.1160712242126465,5.907738208770752,6.034225940704346,13160717
2020-06-03,6.3020830154418945,6.71875,6.257440090179443,6.577381134033203,9625056
