Date,Open,High,Low,Close,Volume
2016-06-17,24.636662790328508,25.00192060668107,24.55447956393835,24.97452735900879,3719000
2016-06-20,25.31238959161609,25.63199082655219,25.138893221476824,25.16628646850586,2094900
2016-06-21,25.14802459444326,25.14802459444326,24.70971348847938,24.864948272705078,2270900
2016-06-22,24.84668294466954,25.193679136355662,24.664054928448927,24.837553024291992,2064200
2016-06-23,25.038449519779064,25.312392471355015,24.947134622024812,25.02931785583496,2848200
2016-06-24,23.851359762329334,24.207485928130286,23.3126038110636,23.34912872314453,6281900
2016-06-27,23.020395358312904,23.020395358312904,22.28074805076894,22.399457931518555,5707900
2016-06-28,22.554690580742395,23.139103040641714,22.509032268758688,23.066051483154297,3937200
2016-06-29,23.029523450887723,23.385651296232854,23.029523450887723,23.221284866333008,3629700
2016-06-30,23.33999766593097,23.43131256103516,22.983871490880073,23.431312561035156,4783600
2016-07-01,23.47696690159287,24.216615913968088,23.46783698047015,23.65046501159668,3156800
2016-07-05,23.513494147125208,23.55002079928567,22.69166363206787,22.76471519470215,3491300
2016-07-06,22.68253153618189,23.07518433098074,22.19856385441107,23.056921005249023,3430400
2016-07-07,23.093448910529325,23.604809866974527,23.093448910529325,23.394786834716797,2425000
2016-07-08,23.641335683771526,24.417509682357803,23.641335683771526,24.225749969482422,4147500
2016-07-11,24.390116113222636,24.764507380463556,24.280539625672937,24.344459533691406,2779700
2016-07-12,24.600142000132937,25.211949598135554,24.563615341536032,24.7553768157959,4518800
2016-07-13,24.782765194342584,24.910606732603824,24.216616030923518,24.271404266357422,4686700
2016-07-14,24.57274060472581,24.654923823472302,24.207482822344996,24.326190948486328,3400300
2016-07-15,24.40837152403433,24.40837152403433,24.070508765051894,24.216611862182617,2764000
2016-07-18,24.216611862182617,24.29879507202944,23.979193893923615,24.216611862182617,2155400
2016-07-19,24.180091650926308,24.371853105488455,24.07964683347639,24.225749969482422,2743200
2016-07-20,24.280535561407273,24.47229525336444,24.189220675942945,24.317060470581055,1577100
2016-07-21,24.38098326155005,24.79189765302472,24.38098326155005,24.727977752685547,2152500
2016-07-22,24.609271257435225,24.755374394156746,24.380984888597,24.700584411621094,1617200
2016-07-25,24.691451766200387,25.047577904969202,24.536216982844593,24.6640567779541,2317600
2016-07-26,24.755370064281504,25.577200500018268,24.527083735372045,25.485885620117188,5001200
2016-07-27,26.316846809145186,26.928654219160872,26.115955473649887,26.563396453857422,8635800
2016-07-28,26.371176286201806,26.389483665836227,25.91350227066813,26.30710220336914,3953400
2016-07-29,26.261336020744395,26.627474891251673,26.096573092544155,26.24302864074707,2848400
2016-08-01,26.224721350570903,26.398637969365478,26.023345407574137,26.343717575073242,3670900
2016-08-02,26.17895214452048,26.279639233452784,25.208683790604574,25.236143112182617,4817100
2016-08-03,25.208683288458065,25.60228143896711,25.19952959948516,25.556514739990234,3327500
2016-08-04,25.574823731833206,26.08741812544961,25.574823731833206,25.767045974731445,3155200
2016-08-05,25.940963654111272,26.288795141936408,25.812815486894827,25.840274810791016,1820900
2016-08-08,25.90434463929621,26.08741491600919,25.657202035387503,25.748735427856445,1762700
2016-08-09,25.712126333435275,25.950117031029343,25.583978167764553,25.593130111694336,1921900
2016-08-10,25.666356556311808,25.776197329192293,25.355138123337763,25.675508499145508,2058000
2016-08-11,25.940964858889362,27.06684258400606,25.91350378782996,27.030229568481445,5976900
2016-08-12,26.99361303993991,26.99361303993991,26.554246407079997,26.8196964263916,4799800
2016-08-15,26.755625259678073,27.048536380171136,26.737317878175258,26.94784927368164,2499400
2016-08-16,26.828846519909877,26.929535347818174,26.407787322998043,26.407787322998047,1884200
2016-08-17,26.380329883182313,26.691548352321007,25.90434848968927,26.20641326904297,2671000
2016-08-18,26.16064143856283,26.865459700874165,26.16064143856283,26.654930114746094,3441000
2016-08-19,26.49932072661355,26.929533583872356,26.49932072661355,26.709850311279297,2968500
2016-08-22,26.719008235693376,26.810543383592556,26.499324928267985,26.801389694213867,1823300
2016-08-23,26.92953872680664,27.05768689048747,26.73731473539761,26.92953872680664,2479300
2016-08-24,26.929538403330003,27.05768656547152,26.82884956399723,26.938692092895508,1824700
2016-08-25,26.856312231358768,26.92038631624364,26.673241920926674,26.69154930114746,1743300
2016-08-26,26.76477461059881,26.956998593433816,26.407789458617998,26.554244995117188,1903400
2016-08-29,26.462706875231504,26.700697531776218,26.407786491686576,26.481014251708984,1968300
2016-08-30,26.572554408893218,26.95700065812098,26.48101925509845,26.600013732910156,2715800
2016-08-31,26.554248578008643,26.957002230667708,26.554248578008643,26.865467071533203,2252200
2016-09-01,26.874618308391618,27.20414240694728,26.554246153614688,26.72816276550293,3284300
2016-09-02,26.91123021982825,27.23160236149396,26.673239535901946,27.213294982910156,1631000
2016-09-06,28.0096491093336,28.741926809936828,27.963880661866053,28.52224349975586,5664400
2016-09-07,28.476476572729055,28.63208580111126,28.302559965504773,28.37578773498535,3355900
2016-09-08,28.229332640721527,28.778541793421464,28.21102526159105,28.668699264526367,4674200
2016-09-09,28.394091802190587,28.622928773363842,27.698427200317383,27.698427200317383,4065200
2016-09-12,27.57028301619627,28.78769580790948,27.469594175729952,28.6595458984375,4194600
2016-09-13,28.375787541255015,28.879228234760898,28.119489476878936,28.430707931518555,4086200
2016-09-14,28.357479186563847,28.540549475658597,28.092029187852894,28.20186996459961,4915800
2016-09-15,29.55658747770528,29.931880014474906,29.01653202315626,29.648120880126953,8355000
2016-09-16,29.52912163975348,29.794573368079543,29.126369821854546,29.67557716369629,6430500
2016-09-19,29.8403433822931,30.06918038213208,29.3735174390028,29.49251365661621,3999500
2016-09-20,29.53827941373093,29.748809027837968,28.952455525671407,29.20875358581543,3436200
2016-09-21,29.172139548784763,29.465048863680305,28.860921110230727,29.33690071105957,3239500
2016-09-22,29.50166232019393,29.831188122009024,29.400973492775417,29.67557716369629,2544200
2016-09-23,29.556590548193054,29.812886895019478,29.51082384222774,29.56574249267578,2180500
2016-09-26,29.391823973173466,29.510820187366487,28.98907037618491,29.053144454956055,2080700
2016-09-27,29.01653167121591,29.25452060969099,28.87922807747327,29.199600219726562,2505800
2016-09-28,29.19960110677687,30.069180666866675,29.190447417190104,30.04172134399414,4738100
2016-09-29,29.913576300200404,30.04172447599974,28.806004187160006,29.043994903564453,4319700
2016-09-30,29.29113876510806,29.70304610234756,29.034840672393713,29.56574249267578,3174400
2016-10-03,29.529124278348892,29.831190787595798,29.483357577735084,29.75796127319336,3806800
2016-10-04,29.785422321837974,30.0142593031211,29.391822434688976,29.501663208007812,2375800
2016-10-05,29.748811936708726,30.188178586299337,29.538282302015876,29.895267486572266,2634200
2016-10-06,29.629812767332524,30.169868208503928,29.519971988792268,30.07833480834961,2423000
2016-10-07,30.197332158254703,30.26140623912882,29.849498939384112,30.05087661743164,2547400
2016-10-10,30.1149465472321,30.5085464136478,29.712191246653227,29.74880599975586,1682700
2016-10-11,29.721349253268624,29.95933818548415,29.172140130406447,29.428438186645508,3102500
2016-10-12,29.50166240477241,29.629810552117863,29.16298465939155,29.217905044555664,2552800
2016-10-13,28.879226786888296,29.181291537025224,28.70531193545842,28.979915618896484,2185700
2016-10-14,29.227060687667226,29.336901465341217,28.604623794555664,28.604623794555664,2429000
2016-10-17,28.531397708526875,28.650392182332716,28.256794002274756,28.45816993713379,3664800
2016-10-18,28.805996901307726,28.815150589533587,28.339169277113843,28.476472854614258,2504300
2016-10-19,28.44901575014678,29.584047059841602,28.44901575014678,29.49251365661621,3318700
2016-10-20,29.364364651350233,29.492512808892528,28.96160930847397,29.053144454956055,2428700
2016-10-21,28.88838257145726,29.135526952012867,28.568010420280118,28.924997329711914,1964500
2016-10-24,29.08060425962675,29.39182269661626,29.016530183638494,29.034835815429688,2003600
2016-10-25,28.879226268342293,29.016529853483586,28.35747823164572,28.485628128051758,2859800
2016-10-26,28.412400948812408,28.83346016397454,28.394093570965104,28.568008422851562,2069500
2016-10-27,28.687003420642057,28.86092001106634,28.137794329646333,28.449012756347656,3735000
2016-10-28,25.290057527211683,26.548131261699098,24.62887845364897,25.978784561157227,12483800
2016-10-31,26.070612203662733,27.007281346093613,26.070612203662733,26.658327102661133,4956300
2016-11-01,26.649140100336478,26.878715735070895,25.25331982078569,25.657373428344727,5475000
2016-11-02,25.712476145323564,25.93286858781495,25.492083702832172,25.62064552307129,4839700
2016-11-03,25.611459119556375,25.97878156315636,25.482897315210312,25.629825592041016,2801500
2016-11-04,25.64819223734121,25.960415265591,25.51044719582471,25.519630432128906,3258200
2016-11-07,25.94204786412614,25.997145528455317,25.684922511384688,25.78593635559082,2843900
2016-11-08,25.703290668995592,26.217539656680536,25.391067631448912,26.116527557373047,2946300
2016-11-09,25.528816506742963,26.10734823725917,25.335973764253257,25.923686981201172,4519300
2016-11-10,26.11652992303004,27.190944178609474,25.886954242363693,26.906269073486328,6021800
2016-11-11,26.823618617067993,27.062377507806335,26.649142380835666,26.8603515625,2810000
2016-11-14,26.915450425458257,27.84293632056237,26.915450425458257,27.686824798583984,4265200
2016-11-15,28.42146735262774,28.660224497216973,27.68682419116079,28.45819854736328,4169500
2016-11-16,28.29290608177879,28.338822268317973,27.934768584390266,27.989866256713867,3080900
2016-11-17,27.980679156747026,28.10924270978546,27.68682260955606,28.072509765625,2451200
2016-11-18,28.348001217447944,28.348001217447944,27.64090781541673,27.67763900756836,2393600
2016-11-21,27.640913137744914,27.888855300722142,27.31950682479556,27.475618362426758,3413800
2016-11-22,27.833752185229375,28.054144605932674,27.356236149467193,27.980680465698242,3727600
2016-11-23,28.00823179467503,28.50411608357426,27.925584413191824,28.393918991088867,2332000
2016-11-25,28.52247679798484,28.87143274888274,28.458195899536047,28.614307403564453,1300900
2016-11-28,28.467378135619125,28.641856104941308,28.054141300783172,28.237802505493164,2097600
2016-11-29,28.42146531592264,28.788785994571974,28.100059065283283,28.5959415435791,2799500
2016-11-30,28.605123245449597,28.623489716277895,28.07250785209038,28.18270492553711,3491000
2016-12-01,28.237805249208343,29.055094011380923,28.008229596775752,28.026596069335938,3809100
2016-12-02,28.05414653004477,28.38473605953505,27.31950507731457,27.337871551513672,2701900
2016-12-05,27.503162779682597,27.953130830559783,27.337868036192372,27.67763900756836,2633600
2016-12-06,27.751102623688784,27.797018802422375,27.145023076590366,27.530710220336914,5692700
2016-12-07,27.60417946604272,29.018366505475328,27.558265030330627,28.889802932739258,5304300
2016-12-08,28.75205442865502,29.348950779002013,28.605126150154934,29.284669876098633,2258500
2016-12-09,29.165292430452755,29.63362699303913,28.92653353080931,29.550979614257812,2685800
2016-12-12,30.303983460789677,30.340716402685345,29.615256563953547,29.798917770385742,4219400
2016-12-13,29.91830371383123,30.63457870044519,29.91830371383123,30.4968318939209,3677100
2016-12-14,30.313169949181905,30.405002319081802,29.762189741969408,29.789737701416016,4033700
2016-12-15,29.75300870418394,30.377454816712138,29.30303884252074,30.29480743408203,2947100
2016-12-16,30.294808482155148,30.524384163731494,29.633629398240267,29.69791030883789,4860200
2016-12-19,29.798919806157418,29.826467762938087,29.16529052735409,29.413230895996094,3741700
2016-12-20,29.541791543194016,29.817285112413636,29.330584127216017,29.505062103271484,2420600
2016-12-21,29.532611405559855,29.661173208766318,29.376499893870633,29.44078254699707,2219200
2016-12-22,29.56934138528803,29.56934138528803,28.83469832978592,28.926528930664062,1639100
2016-12-23,28.981627724637587,29.202020124455302,28.816332986893524,29.055091857910156,1195600
2016-12-27,29.101010403735145,29.358134015348675,29.101010403735145,29.284669876098633,847000
2016-12-28,29.385686302535074,29.523433108296924,28.623495134124006,28.651044845581055,1373200
2016-12-29,28.696956651472618,29.027546152585018,28.4765642345721,28.586759567260742,1185500
2016-12-30,28.678593077806212,28.80715664763637,28.109246381141983,28.348005294799805,1929400
2017-01-03,28.504114012609072,29.229572167724964,28.421466637130607,28.64185905456543,2704500
2017-01-04,28.72450582139766,29.404049531970262,28.623491975392543,29.385683059692383,2897100
2017-01-05,29.220392506380506,29.431601713322344,28.880621478086844,28.9173526763916,1971100
2017-01-06,29.101011134198615,29.37650122542053,28.660224536110952,29.23875617980957,2152400
2017-01-09,29.247939416386743,29.569345690494497,29.101011134198615,29.23875617980957,2779500
2017-01-10,29.18366145649762,29.697910496043725,29.07346435797601,29.449968338012695,1923400
2017-01-11,29.486696863852504,29.6336251388206,28.522478088910763,28.632675170898438,4824500
2017-01-12,28.467383403261135,28.53166431134734,27.64091133218081,28.090879440307617,3285700
2017-01-13,28.054148238749015,28.274542439515088,28.035783514954748,28.228626251220703,1597700
2017-01-17,27.999045447509857,28.623491482008436,27.94394778314915,28.29290199279785,1914200
2017-01-18,28.403101310511737,28.44901574250873,27.89803380092826,28.044963836669922,2443300
2017-01-19,28.05414339252206,28.10924280895715,27.75110360822183,27.907215118408203,1892100
2017-01-20,28.044962541896115,28.412283235483613,27.751104235502893,28.026596069335938,2043700
2017-01-23,27.94394813352131,28.063326699720186,27.76028691465191,27.96231460571289,1767600
2017-01-24,27.999047777198978,28.632677100399974,27.88885243930865,28.522480010986328,2572900
2017-01-25,28.779605696087735,29.16529288591592,28.6326774096316,29.02754783630371,2357300
2017-01-26,29.055094325748925,29.19284111991744,28.788787476837832,29.119375228881836,2285500
2017-01-27,29.03672928453371,29.09182695068,28.458197659666347,28.75205421447754,3371300
2017-01-30,28.669147168293332,28.88103311132648,28.328285721432405,28.8718204498291,1809000
2017-01-31,28.715206423740973,29.875975322609857,28.650719555548598,29.83912467956543,3114800
2017-02-01,29.94046366688035,30.124713376915338,29.387716293910852,29.581178665161133,3357400
2017-02-02,29.43378026675829,29.82070150375296,29.20346900256499,29.544328689575195,2486400
2017-02-03,29.74700214256452,30.078650907625494,29.47062758596857,29.525901794433594,3934200
2017-02-06,29.39692666979185,29.756211643580045,29.27716559757423,29.69172477722168,3087700
2017-02-07,29.783851365777604,29.894399777435126,29.452200859399067,29.700939178466797,4740100
2017-02-08,29.010001903077253,29.78384952246331,28.55859210962013,29.599599838256836,5598400
2017-02-09,29.700936071318726,31.31311458927219,29.66408543319778,30.622180938720703,5420900
2017-02-10,30.67746159250739,31.11044792064235,30.5392769339739,31.06438636779785,3790900
2017-02-13,31.045958330764048,32.9252990424661,31.045958330764048,32.89765930175781,7320700
2017-02-14,32.98977537552376,33.551731714442916,32.787100408335675,32.94371032714844,5830300
2017-02-15,32.823960573514555,33.376706171839665,32.80553525166761,33.32143020629883,3146700
2017-02-16,33.349072173254385,33.487256824928224,33.03584870948089,33.31222152709961,2092500
2017-02-17,33.072695311731955,33.53331778953173,33.05426999090749,33.229305267333984,3857100
2017-02-21,33.2661557606465,33.72677823639231,33.17402915693497,33.43198013305664,3242200
2017-02-22,33.422764334586645,33.48725119738494,33.03584315779687,33.11875534057617,3738700
2017-02-23,33.210888715841705,33.4227746898656,32.658143002237765,32.70420455932617,3742700
2017-02-24,32.05932733219269,32.639712703029936,32.05011642788715,32.575225830078125,3232500
2017-02-27,32.57522751027552,32.69499035805084,32.35412713855734,32.48310089111328,2559600
2017-02-28,32.41860460501262,32.44624433987418,32.05010877813681,32.28963088989258,3594200
2017-03-01,32.787100408335675,33.395121795630146,32.575214540034395,32.94371032714844,2543600
2017-03-02,32.72261618748093,33.46882575133078,32.6857655515271,33.303001403808594,3613200
2017-03-03,33.18324080612594,33.44118824645771,32.731829271275025,32.8055305480957,2308600
2017-03-06,32.63049320234149,32.74104512241585,32.49230857365423,32.547584533691406,2053400
2017-03-07,32.50151665768735,32.6489156907322,32.34490672257038,32.492305755615234,2120100
2017-03-08,32.50151884513172,32.73183006940679,32.4278210807843,32.56600570678711,1738600
2017-03-09,32.335695440927694,32.79631790313048,32.23436145123029,32.52915954589844,2067700
2017-03-10,32.81474984612567,32.99899957104685,32.519951691960266,32.66735076904297,1498100
2017-03-13,32.685769834410365,33.256940709456224,32.685769834410365,32.980567932128906,1962000
2017-03-14,32.91608318333464,33.76363040444822,32.81474567180545,33.54253005981445,2869300
2017-03-15,33.643868503940745,34.10449101328122,33.37670660509826,33.97551727294922,2677200
2017-03-16,34.067635946973624,34.27031094934196,33.791263180097964,33.91102600097656,1921200
2017-03-17,33.91103090233732,33.929456224694874,33.43198306385372,33.754417419433594,4092200
2017-03-20,33.782052468055575,33.800477789770746,33.514894088862576,33.62544250488281,1512100
2017-03-21,33.72677914161011,33.97551570690135,32.92529699629658,33.09111785888672,2692600
2017-03-22,33.02662427902166,33.41354891781127,32.89765057084845,33.155601501464844,2997700
2017-03-23,33.09111719274081,33.376704394756665,32.74104663910017,33.127967834472656,1837200
2017-03-24,33.19245121002515,33.50567460326765,33.00820504928153,33.10953903198242,1914200
2017-03-27,32.81473839926996,33.201663038059564,32.6304887386211,33.155601501464844,2174800
2017-03-28,33.17402495202427,33.7451992798258,33.02662591903972,33.634647369384766,2161100
2017-03-29,33.61622765843613,33.883386006295105,33.29378983764439,33.33985137939453,1843100
2017-03-30,32.55679830184203,33.06348234682883,32.42782456467493,32.97135925292969,2703600
2017-03-31,32.952931895762354,33.247729995154565,32.87923061377902,33.164817810058594,4146700
2017-04-03,33.22930254830853,33.24772786762532,31.165715984612408,32.50151824951172,2725700
2017-04-04,32.409400092523626,32.64892225150196,31.792164101554572,31.875076293945312,4227400
2017-04-05,32.16065819854286,32.72261813025777,31.97640852210466,32.15144729614258,3589200
2017-04-06,32.215933993043386,32.62128046774395,32.00404809620421,32.43703079223633,2736300
2017-04-07,32.390971804814164,32.501520213123484,32.151449667765554,32.40939712524414,1884700
2017-04-10,32.34491720324437,32.648926269913794,32.1422421492839,32.44625473022461,1898700
2017-04-11,32.354120254877536,32.85159334969742,32.07774748473442,32.833168029785156,2346900
2017-04-12,32.94371061234524,32.94371061234524,31.635544758220316,31.68160629272461,4098300
2017-04-13,31.7460958228381,32.022468567455896,31.38681090340795,31.451297760009766,2800500
2017-04-17,31.61712638701058,32.188297271728516,31.405240470329254,32.188297271728516,2256700
2017-04-18,31.930348685453378,32.169870817615404,31.64476149602093,31.967199325561523,2149400
2017-04-19,32.11460751377206,32.538379452839294,31.994844656462977,32.086971282958984,2248500
2017-04-20,32.27121018371545,32.98056923252977,32.01326271660867,32.925296783447266,3778600
2017-04-21,32.89765443202648,32.91607975168093,32.40018134416743,32.56600570678711,2651900
2017-04-24,33.07269064831483,33.19244994538126,32.879226564072674,33.08190155029297,1576200
2017-04-25,33.16482044967046,33.22009641555741,32.85159700485274,33.03584671020508,1862200
2017-04-26,33.11875218674577,33.22930058183406,32.962138738956426,33.08190155029297,3099800
2017-04-27,32.48142449616961,33.18352427447531,32.16732639227606,32.749332427978516,3873900
2017-04-28,32.573805509951725,33.941058595536504,32.56456888497861,33.46990966796875,4335700
2017-05-01,33.59000749693979,33.857915438721,32.869430918161434,32.89714431762695,2349000
2017-05-02,32.94332653242276,33.14656747695912,32.259700143399044,32.583038330078125,2783200
2017-05-03,32.53685436465862,32.8417123154453,32.29665983462385,32.499900817871094,1759100
2017-05-04,32.564573370408304,32.66619387953123,32.13037793109572,32.61076354980469,1590400
2017-05-05,32.74009305387492,32.82323677522851,32.13037360531008,32.64771270751953,1799000
2017-05-08,32.76780087092614,33.06342212601188,32.43522607793384,32.56455993652344,1231600
2017-05-09,32.57380558942937,32.94333402277298,32.453711844064365,32.80475997924805,1600500
2017-05-10,32.62923230837661,32.758566188539106,32.32437438000557,32.740089416503906,1616200
2017-05-11,32.6199951171875,32.92485304025751,32.315133670033624,32.6199951171875,2234700
2017-05-12,32.46294285328845,32.57379995448062,31.659222702498788,31.71465301513672,2236200
2017-05-15,31.714666506963127,31.807046876575775,31.37285138640888,31.585329055786133,2797400
2017-05-16,31.57608080568144,31.714654833178177,30.984838199985333,31.003314971923828,2431400
2017-05-17,30.615311384628026,30.837029135214028,29.70997065756302,29.802350997924805,3698000
2017-05-18,29.830069471062625,30.070260482948463,29.48825620299993,29.617591857910156,3527700
2017-05-19,29.728451330872346,29.867025383680247,29.275780907948764,29.312732696533203,2632600
2017-05-22,29.46978126875878,29.488258043762503,28.943205515448383,29.395875930786133,2735800
2017-05-23,29.442065744654908,29.719208539509367,29.238824758358106,29.63606834411621,2940400
2017-05-24,29.663780867288946,29.931688791486962,29.54368360401326,29.84854507446289,3054600
2017-05-25,29.95940201481429,30.107212674876582,29.479016488590815,29.580636978149414,2849400
2017-05-26,29.59911380692855,30.144166277700826,29.506731703705068,30.1164493560791,2950800
2017-05-30,30.042549399073668,30.33817075528893,29.60835399034551,29.645307540893555,2377100
2017-05-31,30.144166885221956,30.162643658647443,29.48825552495395,29.76540184020996,3317300
2017-06-01,31.64075170515867,32.00103999283837,31.132652747556936,31.917896270751953,7619900
2017-06-02,32.065707750089466,32.10266129952386,31.409798106008953,31.659229278564453,3733000
2017-06-05,31.825514701727812,32.185802975575214,31.696180811021996,31.770084381103516,3062600
2017-06-06,31.557606187112523,32.06570511579808,31.3266518082478,31.96408462524414,2150400
2017-06-07,32.17656108815502,32.64770640210784,32.02874692399955,32.509132385253906,3440700
2017-06-08,32.26894359337479,32.57380151730059,31.88093843446102,32.490657806396484,2812800
2017-06-09,32.638475310158505,32.83247614736458,32.37980400313284,32.749332427978516,2291900
2017-06-12,32.82323682254467,33.396006247843616,32.583045807223805,33.0264778137207,2350000
2017-06-13,32.99876174779468,32.99876174779468,32.61075657091384,32.95256805419922,3176000
2017-06-14,32.87866501227256,33.0357122959334,31.816273476142563,32.222755432128906,3564500
2017-06-15,31.649981248587228,32.11188992925249,31.529887528954422,32.01027297973633,3165500
2017-06-16,31.668464650153773,32.0195163077138,30.763123869359422,30.957124710083008,3816000
2017-06-19,31.07721643592531,31.095693206615454,30.68921482368324,31.06797981262207,1793300
2017-06-20,31.483702725069723,31.53912952077119,30.57835845565855,30.652265548706055,4239200
2017-06-21,30.69845144698648,31.13264674799575,30.606071117619415,31.06797981262207,2668000
2017-06-22,30.975602930112963,31.27122427951643,30.652268180479318,30.883222579956055,1665100
2017-06-23,30.855511419331044,31.206559594675223,30.76312753838411,31.08646583557129,1879000
2017-06-26,31.1141670792924,31.61302926921069,31.095690310323203,31.502168655395508,1888200
2017-06-27,31.455984958028786,31.899416932147975,31.178840414714802,31.733129501342773,3180400
2017-06-28,31.465227138603083,32.28742419730509,31.465227138603083,32.17656707763672,2718600
2017-06-29,32.16732483381654,32.43523275264569,31.93637046049845,32.065704345703125,3040700
2017-06-30,32.241230770058536,32.55532884748448,32.15808705767861,32.29665756225586,4047100
2017-07-03,32.46294498701571,32.998760805482775,32.28742093825095,32.29665756225586,1532800
2017-07-05,32.42599449612032,32.54609176399634,32.10265976424366,32.39828109741211,1968200
2017-07-06,32.29665337982878,32.444464013353354,31.77007777764227,32.425987243652344,2035900
2017-07-07,32.52761248954925,32.99876137587406,32.42599200331903,32.76780700683594,1663300
2017-07-10,32.86019400011512,33.03571808746341,32.62923958430094,32.93410110473633,2612100
2017-07-11,32.95257316522887,33.31286500110186,32.82323926090325,33.16505432128906,1945600
2017-07-12,33.43295614138938,33.57153018466524,33.25743207411303,33.312862396240234,1789500
2017-07-13,33.36828632631382,33.57152729922759,33.19276227412358,33.303619384765625,1483900
2017-07-14,33.36828859957475,33.571529586334584,33.32209842733412,33.50686264038086,1141700
2017-07-17,33.52533502680056,33.73781261056895,33.45142794162002,33.5438117980957,1360400
2017-07-18,33.414473610733204,33.414473610733204,32.823231039572285,32.980281829833984,1700400
2017-07-19,32.961809626207334,33.17428723440425,32.93409622812032,33.03571319580078,1340500
2017-07-20,33.035722012126065,33.331346941646565,32.9710550499424,33.18353271484375,1600300
2017-07-21,32.80476104808659,33.02647882013358,32.55533340014981,32.70314407348633,2405700
2017-07-24,32.666194297746756,32.823241614522054,32.31514258648718,32.48143005371094,2004200
2017-07-25,32.62923860562537,33.20200455292138,32.59228505442315,33.10038757324219,2079300
2017-07-26,33.16505127995106,33.211241452390915,32.86942994743486,33.06343078613281,1784600
2017-07-27,33.294385774660476,33.45143306861358,32.7400931231031,32.86943054199219,2685900
2017-07-28,29.4138793619235,30.50705689337148,28.376286619546672,30.117958068847656,18004400
2017-07-31,30.25692208923843,30.303242451373464,28.95066808653467,29.191537857055664,9642200
2017-08-01,29.25638454872181,29.25638454872181,28.4411345831696,29.163742065429688,8138900
2017-08-02,29.154476127722372,29.48798834346641,28.682001077754425,29.117420196533203,6237400
2017-08-03,29.56210499762869,29.645483060095888,28.635683652000694,28.820968627929688,5755500
2017-08-04,28.774644378327455,29.071098904343682,28.709795171637452,28.90434455871582,5078800
2017-08-07,28.904346090910426,29.423141538939724,28.904346090910426,29.145214080810547,3855300
2017-08-08,29.09889285722772,29.3953473901558,29.089628432197667,29.163742065429688,2459700
2017-08-09,28.996985272839627,29.274912716236106,28.691266322009348,28.90434455871582,3843600
2017-08-10,28.802437891469044,28.904344798259807,28.1354152024046,28.19099998474121,4102200
2017-08-11,28.329966246060003,28.367023950099522,27.96866246671764,28.042776107788086,1891800
2017-08-14,28.255852430901044,28.339230497467668,27.92234016463455,28.005718231201172,2588200
2017-08-15,28.089095028436457,28.274380005102373,27.92233890283883,28.070566177368164,2732500
2017-08-16,28.1909986861906,28.283641163823177,28.024242579853613,28.06130027770996,2015000
2017-08-17,27.922337415461378,28.06130202406264,27.598091374080823,27.709260940551758,2987300
2017-08-18,27.709260513249077,27.811167420116266,27.42207040945144,27.561033248901367,1851800
2017-08-21,27.523974076037515,27.58882504685069,27.28310610962168,27.551767349243164,2940000
2017-08-22,27.644410438418426,27.857486903355305,27.55176795935638,27.73705291748047,1755900
2017-08-23,27.57956504821777,27.848226330952066,27.523978492886346,27.579565048217773,1438600
2017-08-24,27.662940187033865,27.89454550871497,27.542504430235002,27.75558090209961,2133700
2017-08-25,27.876017482566127,28.061302452189075,27.783374997754652,27.85748863220215,1975200
2017-08-28,27.9315986734731,28.116883619260626,27.866749472549927,28.08909034729004,1409200
2017-08-29,27.838961634304024,28.03351104205471,27.635149567763417,27.97792625427246,1783200
2017-08-30,28.005718047692685,28.01498247358478,27.672207550620104,27.774112701416016,2740900
2017-08-31,27.959396604975414,28.19100194230356,27.829698181514367,28.070566177368164,1859200
2017-09-01,28.200267131351158,28.60789126383888,28.153945002426273,28.292909622192383,1728200
2017-09-05,28.246585634516336,28.478190962874464,28.052038006859554,28.17247200012207,1867700
2017-09-06,28.17247260827344,28.515249279126603,28.10762339765463,28.200265884399414,1641200
2017-09-07,28.283641163823177,28.283641163823177,27.931600102221037,28.06130027770996,3526800
2017-09-08,28.079830169677738,28.237321867311387,27.913074046652877,28.079830169677734,1303500
2017-09-11,28.505984420731377,29.469461674019435,28.478191145027598,29.228591918945312,5611300
2017-09-12,29.645483348315047,30.469997788497338,29.543576433862494,30.229129791259766,3875600
2017-09-13,30.247660025002705,30.284714195028855,29.89561890462551,29.923410415649414,2090700
2017-09-14,29.858555883333647,30.136481546130856,29.71959481894331,29.877084732055664,2496000
2017-09-15,29.710333862641768,30.080903834344834,29.469464087838205,30.043846130371094,2968900
2017-09-18,30.071636131684354,30.182809238024454,29.93267504978471,29.99752426147461,1536100
2017-09-19,29.99752639507421,30.016055247448772,29.432408766710353,29.719600677490234,2135000
2017-09-20,29.821503031789106,30.034579525691772,29.60842653788644,29.895618438720703,2203600
2017-09-21,29.97899167552898,30.136481588864658,29.849293268307473,30.071632385253906,1411100
2017-09-22,29.86782860172196,30.238395055092646,29.738126632324043,30.173545837402344,1514600
2017-09-25,30.117955450345686,30.544111941871957,30.117955450345686,30.488525390625,2128600
2017-09-26,30.451470404578355,30.812774184852074,30.358829678257926,30.590435028076172,3699900
2017-09-27,30.69233746689878,31.22965996234857,30.51631516496207,30.840564727783203,3121500
2017-09-28,30.80350978095954,30.877625185031352,30.423677170133953,30.627490997314453,2499300
2017-09-29,30.664546046275174,30.840568368994067,30.53484761944046,30.803510665893555,2432400
